nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
nm0000747,Don Ameche,1908,1993,actor,soundtrack,director,tt0088933,tt0086465,tt0107131,tt0093148
nm0000748,Leon Ames,1902,1993,actor,soundtrack,tt0091738,tt0037059,tt0043880,tt0066473
nm0000749,Mädchen Amick,1970,\N,actress,producer,director,tt0330333,tt0105665,tt0109665,tt0098936
nm0000750,Jon Amiel,1948,\N,director,producer,writer,tt0100822,tt0298814,tt0137494,tt0112722
nm0000751,Suzy Amis,1962,\N,actress,producer,soundtrack,tt0120338,tt0109303,tt0106350,tt0114814
nm0000752,Judith Anderson,1897,1992,actress,soundtrack,tt0032976,tt0088170,tt0049833,tt0037008
nm0000753,Juliet Anderson,1938,2010,actress,director,producer,tt0134298,tt0082707,tt0265023,tt0183031
nm0000754,Kevin Anderson,1960,\N,actor,soundtrack,stunts,tt0102945,tt0093683,tt0413895,tt0118411
nm0000755,Lindsay Anderson,1923,1994,director,actor,writer,tt0083694,tt0057578,tt0070464,tt0063850
nm0000756,Loni Anderson,1945,\N,actress,soundtrack,tt0086379,tt0077097,tt0120770,tt0118539
nm0000757,Melissa Sue Anderson,1962,\N,actress,producer,soundtrack,tt0088513,tt0463850,tt0071007,tt0082498
nm0000758,Melody Anderson,1955,\N,actress,tt0076984,tt0082242,tt0091055,tt0080745
nm0000759,Paul Thomas Anderson,1970,\N,director,writer,producer,tt0118749,tt1791528,tt0469494,tt0272338
nm0000760,Richard Dean Anderson,1950,\N,actor,producer,soundtrack,tt0088559,tt0929629,tt0374455,tt0118480
nm0000761,Bibi Andersson,1935,2019,actress,soundtrack,tt0837106,tt0060827,tt0050976,tt0050986
nm0000762,Anthony Andrews,1948,\N,actor,producer,soundtrack,tt0084637,tt1504320,tt0083390,tt0084157
nm0000763,Dana Andrews,1909,1992,actor,soundtrack,tt0050766,tt0037008,tt0036244,tt0036868
nm0000764,André the Giant,1946,1993,actor,tt0071054,tt0250824,tt0261495,tt0093779
nm0000765,Pier Angeli,1932,1971,actress,soundtrack,tt0056504,tt0049778,tt0044112,tt0058947
nm0000766,Theodoros Angelopoulos,1935,2012,director,writer,producer,tt0114863,tt0081148,tt0156794,tt0096288
nm0000767,Jean-Hugues Anglade,1955,\N,actor,director,writer,tt0100263,tt0110963,tt0090563,tt0110265
nm0000768,Francesca Annis,1945,\N,actress,tt0087182,tt0077042,tt0375920,tt0085811
nm0000769,Susan Anspach,1942,2018,actress,soundtrack,tt0069097,tt0087730,tt0069808,tt0065724
nm0000770,David Anspaugh,1946,\N,producer,director,tt0083483,tt0108002,tt0091217,tt0081873
nm0000771,Lysette Anthony,1963,\N,actress,producer,tt0104466,tt0112896,tt0085811,tt0099363
nm0000772,Susan Anton,1950,\N,actress,soundtrack,producer,tt0079225,tt0087032,tt0096542,tt0078694
nm0000773,Laura Antonelli,1941,2015,actress,tt0071844,tt0074686,tt0070358,tt0082883
nm0000774,Michelangelo Antonioni,1912,2007,writer,director,editor,tt0047821,tt0053619,tt0060176,tt0073580
nm0000775,Christina Applegate,1971,\N,actress,producer,soundtrack,tt0092400,tt0253867,tt0101757,tt4651520
nm0000776,Michael Apted,1941,\N,director,producer,miscellaneous,tt0143145,tt0384766,tt1734493,tt0157583
nm0000777,Gregg Araki,1959,\N,writer,director,producer,tt1523483,tt0370986,tt0094134,tt2238050
nm0000778,Alfonso Arau,1932,\N,actor,director,writer,tt0088011,tt0092086,tt0103994,tt0114887
nm0000779,Roscoe 'Fatty' Arbuckle,1887,1933,actor,director,writer,tt0006668,tt0008975,tt0009123,tt0007761
nm0000780,Denys Arcand,1941,\N,writer,director,actor,tt0090985,tt0097635,tt0338135,tt7231342
nm0000781,Eve Arden,1908,1990,actress,soundtrack,tt0077631,tt0044287,tt0052561,tt0037913
nm0000782,Asia Argento,1975,\N,actress,director,writer,tt0368774,tt0218581,tt0295701,tt0418819
nm0000783,Dario Argento,1940,\N,writer,director,producer,tt0093677,tt0065143,tt0073582,tt0084777
nm0000784,Pedro Armendáriz,1912,1963,actor,producer,tt0057076,tt0040369,tt0037981,tt0038510
nm0000785,Alison Armitage,1965,\N,actress,tt0180339,tt0105930,tt0115237,tt0116695
nm0000786,George Armitage,1942,\N,producer,writer,director,tt0075393,tt0119229,tt0100143,tt0065760
nm0000787,Bess Armstrong,1953,\N,actress,tt0108872,tt0082405,tt0085678,tt0085750
nm0000788,Gillian Armstrong,1950,\N,director,producer,writer,tt0245046,tt0117206,tt0079596,tt0110367
nm0000789,Desi Arnaz,1917,1986,producer,actor,production_manager,tt0047191,tt1243974,tt0041475,tt0043208
nm0000790,James Arness,1923,2011,actor,producer,miscellaneous,tt0044121,tt0047573,tt0092527,tt0047736
nm0000791,Jack Arnold,1916,1992,director,producer,writer,tt2402723,tt0050539,tt0043138,tt0045920
nm0000792,Tom Arnold,1959,\N,actor,producer,writer,tt0111503,tt0242445,tt0117768,tt0119640
nm0000793,Alexis Arquette,1969,2016,actress,art_department,producer,tt0144120,tt0283003,tt0110912,tt0160862
nm0000794,Lewis Arquette,1935,2001,actor,writer,producer,tt0078966,tt0185431,tt0098439,tt0118111
nm0000795,Jean Arthur,1900,1991,actress,soundtrack,tt0036172,tt0046303,tt0030993,tt0031679
nm0000796,Dana Ashbrook,1967,\N,actor,writer,tt5334704,tt0105665,tt0098936,tt0095990
nm0000797,Hal Ashby,1929,1988,director,editorial_department,actor,tt0078841,tt0067185,tt0061811,tt0077362
nm0000798,Linden Ashby,1960,\N,actor,director,tt0111756,tt0113855,tt0432021,tt1567432
nm0000799,Edward Asner,1929,\N,actor,soundtrack,producer,tt0065314,tt0075572,tt1049413,tt0319343
nm0000800,Armand Assante,1949,\N,actor,producer,soundtrack,tt0138749,tt0113492,tt0765429,tt0116441
nm0000801,Olivier Assayas,1955,\N,writer,director,assistant_director,tt1846472,tt1321865,tt2452254,tt4714782
nm0000802,Mary Astor,1906,1987,actress,soundtrack,tt0033677,tt0037059,tt0033870,tt0034428
nm0000803,Christopher Atkins,1961,\N,actor,writer,producer,tt0080453,tt0086011,tt4893122,tt0084504
nm0000804,Stéphane Audran,1932,2018,actress,soundtrack,tt0062728,tt0092603,tt0068361,tt0064106
nm0000805,Claudine Auger,1941,\N,actress,tt0080718,tt0059800,tt0108855,tt1369743
nm0000806,Bille August,1948,\N,director,writer,cinematographer,tt0257215,tt0107151,tt0093713,tt0077695
nm0000807,Jane Austen,1775,1817,writer,tt1374989,tt0416508,tt0116191,tt0114388
nm0000808,Paul Auster,1947,\N,writer,director,producer,tt0479074,tt3350042,tt0125879,tt0114478
nm0000809,Daniel Auteuil,1950,\N,actor,director,writer,tt0144201,tt0091288,tt0387898,tt0243493
nm0000810,Gene Autry,1907,1998,soundtrack,actor,producer,tt0026867,tt0042110,tt0034106,tt0027361
nm0000811,Frankie Avalon,1940,\N,soundtrack,actor,producer,tt0058953,tt0077631,tt0053580,tt0112641
nm0000812,Roger Avary,1965,\N,producer,writer,director,tt7248248,tt0110265,tt0110912,tt0292644
nm0000813,Tex Avery,1908,1980,director,animation_department,actor,tt4864078,tt0033260,tt4863880,tt4864040
nm0000814,John G. Avildsen,1935,2017,director,editor,producer,tt0100507,tt0087538,tt0097647,tt0075148
nm0000815,Mili Avital,1972,\N,actress,director,editor,tt0112817,tt0120723,tt0181199,tt0111282
nm0000816,Jon Avnet,1949,\N,producer,director,writer,tt0947798,tt0118055,tt0101921,tt0086200
nm0000817,Lew Ayres,1908,1996,actor,soundtrack,director,tt0069768,tt0020629,tt0040495,tt0030241
nm0000818,Shabana Azmi,1950,\N,actress,music_department,tt0085913,tt0083578,tt5286444,tt0116308
nm0000819,Barbara Bach,1947,\N,actress,tt0076752,tt0064750,tt0080058,tt0082146
nm0000820,Burt Bacharach,1928,\N,soundtrack,music_department,composer,tt0119738,tt0145660,tt0064115,tt0082031
nm0000821,Amitabh Bachchan,1942,\N,actor,producer,writer,tt0213890,tt0248126,tt5571734,tt0375611
nm0000822,Jim Backus,1913,1989,actor,writer,soundtrack,tt0057751,tt0057681,tt0048545,tt0057193
nm0000823,Angelo Badalamenti,1937,\N,music_department,composer,soundtrack,tt0344510,tt0112682,tt0166924,tt0105665
nm0000824,John Badham,1939,\N,director,producer,actor,tt0091949,tt0076666,tt0086567,tt0113972
nm0000825,Mary Badham,1952,\N,actress,tt0060626,tt0056592,tt0061089,tt0052520
nm0000826,Jane Badler,1953,\N,actress,producer,tt0085106,tt0086823,tt0086822,tt4054004
nm0000827,Maxine Bahns,1971,\N,actress,tt0811124,tt0232957,tt0759482,tt8955940
nm0000828,Barbara Bain,1931,\N,actress,soundtrack,tt0072564,tt3665394,tt0060009,tt0270197
nm0000829,Stuart Baird,1947,\N,editor,editorial_department,director,tt0381061,tt0116253,tt0078346,tt1074638
nm0000830,Oksana Baiul,1977,\N,actress,tt0118186,tt7462076,tt0243458,tt0115101
nm0000832,Diane Baker,1938,\N,actress,producer,production_manager,tt0058329,tt0057426,tt0052738,tt0102926
nm0000833,Joe Don Baker,1936,\N,actor,production_manager,miscellaneous,tt0089155,tt0113189,tt0116996,tt0112715
nm0000834,Kathy Baker,1950,\N,actress,producer,tt1315216,tt0099487,tt0159365,tt0103512
nm0000835,Ralph Bakshi,1938,\N,animation_department,director,writer,tt0259711,tt0068612,tt0077869,tt0076929
nm0000836,Scott Bakula,1954,\N,actor,producer,soundtrack,tt1291580,tt0096684,tt0244365,tt0169547
nm0000837,Bob Balaban,1945,\N,actor,director,producer,tt0452637,tt0379725,tt0075860,tt0280707
nm0000838,Daniel Baldwin,1960,\N,actor,producer,director,tt1600194,tt0758751,tt0368479,tt1830617
nm0000839,Ina Balin,1937,1990,actress,writer,producer,tt0058456,tt0053841,tt0076984,tt0054757
nm0000840,Lucille Ball,1911,1989,actress,production_manager,soundtrack,tt0062570,tt0055686,tt0063829,tt0043208
nm0000841,Michael Ballhaus,1935,2017,cinematographer,director,actor,tt0407887,tt0099685,tt0106226,tt0103874
nm0000842,Martin Balsam,1919,1996,actor,tt0059798,tt0050083,tt0074119,tt0054215
nm0000843,Anne Bancroft,1931,2005,actress,soundtrack,director,tt0056241,tt0061722,tt0119223,tt0076843
nm0000844,Tamasaburô Bandô,1950,\N,actor,director,writer,tt0108639,tt0230866,tt0184507,tt0096240
nm0000845,Tallulah Bankhead,1902,1968,actress,tt0010798,tt0037017,tt0059106,tt0038040
nm0000846,Ian Bannen,1928,1999,actor,tt0093209,tt0112573,tt0059183,tt0166396
nm0000847,Theda Bara,1885,1955,actress,writer,tt0005100,tt0009792,tt0005339,tt0007769
nm0000848,Olivia Barash,1965,\N,actress,soundtrack,producer,tt0090213,tt0083412,tt0087995,tt0101761
nm0000849,Javier Bardem,1969,\N,actor,producer,soundtrack,tt0369702,tt0477348,tt0497465,tt1074638
nm0000850,Clive Barker,1952,\N,writer,producer,actor,tt0100260,tt0103919,tt0805570,tt0093177
nm0000851,Lex Barker,1919,1973,actor,tt0043025,tt0059915,tt0036493,tt0058751
nm0000852,Jean-Marc Barr,1960,\N,actor,producer,director,tt1692227,tt0178721,tt0095250,tt1462411
nm0000853,Bruno Barreto,1955,\N,director,producer,writer,tt0119815,tt2217458,tt0086871,tt0077452
nm0000854,Majel Barrett,1932,2008,actress,producer,writer,tt0253754,tt0117731,tt0070909,tt0111280
nm0000855,Raymond J. Barry,1939,\N,actor,tt0305711,tt0106856,tt0841046,tt0114576
nm0000856,Ethel Barrymore,1879,1959,actress,tt0039694,tt0038975,tt0041746,tt0037135
nm0000857,John Drew Barrymore,1932,2004,actor,director,tt0059069,tt0055855,tt0134061,tt0055866
nm0000858,John Barrymore,1882,1942,actor,soundtrack,writer,tt0025919,tt0022454,tt0022958,tt0023948
nm0000859,Lionel Barrymore,1878,1954,actor,director,soundtrack,tt0040506,tt0021885,tt0030993,tt0038650
nm0000860,Paul Bartel,1938,2000,actor,director,writer,tt0114814,tt0098261,tt0083869,tt0116225
nm0000861,Freddie Bartholomew,1924,1992,actor,soundtrack,producer,tt0027893,tt0028691,tt0036061,tt0026266
nm0000862,Robin Bartlett,1951,\N,actress,miscellaneous,tt2042568,tt0097722,tt0120632,tt1130884
nm0000863,Billy Barty,1924,2000,actor,soundtrack,director,tt0089469,tt0096446,tt0083254,tt0093507
nm0000864,Mikhail Baryshnikov,1948,\N,actor,producer,miscellaneous,tt0101606,tt0136439,tt0076843,tt0090319
nm0000865,Richard Basehart,1914,1984,actor,director,tt0057798,tt0043560,tt0049513,tt0047528
nm0000866,Saul Bass,1920,1996,miscellaneous,art_department,director,tt0086162,tt0054215,tt0053125,tt0063804
nm0000867,Jason Bateman,1969,\N,actor,producer,director,tt2170299,tt2948356,tt0467406,tt0367279
nm0000868,Justine Bateman,1966,\N,actress,producer,soundtrack,tt0083413,tt0904208,tt0096037,tt6662050
nm0000869,Alan Bates,1934,2003,actor,soundtrack,producer,tt0164184,tt0265349,tt0066579,tt0280707
nm0000870,Kathy Bates,1948,\N,actress,director,soundtrack,tt0100157,tt0101921,tt0109642,tt0120338
nm0000871,Randall Batinkoff,1968,\N,actor,producer,director,tt0119822,tt0103893,tt0119874,tt2357144
nm0000872,Patrick Bauchau,1938,\N,actor,writer,producer,tt0115320,tt0258000,tt0090264,tt0319969
nm0000873,Belinda Bauer,1950,\N,actress,tt0098546,tt0085549,tt0090066,tt0100502
nm0000874,Steven Bauer,1956,\N,actor,producer,soundtrack,tt0086250,tt0117381,tt2249007,tt0181865
nm0000875,L. Frank Baum,1856,1919,writer,producer,miscellaneous,tt3581624,tt0004207,tt0000679,tt0032138
nm0000876,Noah Baumbach,1969,\N,writer,director,producer,tt2347569,tt1234654,tt0362270,tt0367089
nm0000877,Lamberto Bava,1944,\N,director,assistant_director,producer,tt0091553,tt0101493,tt0089013,tt0088100
nm0000878,Mario Bava,1914,1980,cinematographer,director,writer,tt0058567,tt0057443,tt0055022,tt0067656
nm0000879,Anne Baxter,1923,1985,actress,soundtrack,producer,tt0042192,tt0035015,tt0038873,tt0049833
nm0000880,Meredith Baxter,1947,\N,actress,soundtrack,producer,tt0105833,tt0073992,tt0083413,tt0074119
nm0000881,Michael Bay,1965,\N,producer,director,actor,tt2109248,tt1055369,tt0117500,tt0120591
nm0000882,Nathalie Baye,1948,\N,actress,soundtrack,tt0264464,tt0174330,tt0204709,tt1650048
nm0000883,Stephanie Beacham,1947,\N,actress,soundtrack,tt0081856,tt0068505,tt0096698,tt0452643
nm0000884,Jennifer Beals,1963,\N,actress,producer,soundtrack,tt1037705,tt0113101,tt0088851,tt0085549
nm0000885,Ned Beatty,1937,\N,actor,soundtrack,tt0822854,tt0068473,tt0078346,tt0074958
nm0000886,Warren Beatty,1937,\N,actor,soundtrack,producer,tt0077663,tt0082979,tt0099422,tt0061418
nm0000887,Harold Becker,1928,\N,director,producer,cinematographer,tt0120749,tt0249478,tt0098273,tt0107497
nm0000888,Meret Becker,1969,\N,actress,composer,soundtrack,tt0408306,tt0128133,tt0111183,tt0111613
nm0000889,Bonnie Bedelia,1948,\N,actress,soundtrack,tt0099423,tt0100404,tt0095016,tt0085656
nm0000890,Noah Beery Jr.,1913,1994,actor,soundtrack,tt0053946,tt0040724,tt0031762,tt0071042
nm0000891,Wallace Beery,1885,1949,actor,director,soundtrack,tt0023948,tt0021730,tt0040271,tt0025948
nm0000892,Jason Beghe,1960,\N,actor,producer,tt0119173,tt1458175,tt0479968,tt0103074
nm0000893,Ed Begley Jr.,1949,\N,actor,producer,director,tt1178663,tt0910936,tt0310281,tt1289401
nm0000894,Jean-Jacques Beineix,1946,\N,producer,assistant_director,director,tt0104473,tt0098226,tt0090563,tt0082269
nm0000895,Barbara Bel Geddes,1922,2005,actress,soundtrack,tt0040221,tt0077000,tt0052357,tt0040458
nm0000896,Harry Belafonte,1927,\N,soundtrack,actor,producer,tt0053454,tt0116745,tt7349662,tt0308055
nm0000897,Ralph Bellamy,1904,1991,actor,soundtrack,tt0100405,tt0028597,tt0032599,tt0086465
nm0000898,Kathleen Beller,1956,\N,actress,tt0081856,tt0084749,tt0077952,tt0071562
nm0000899,Monica Bellucci,1964,\N,actress,soundtrack,tt0234215,tt0242653,tt0237534,tt0213847
nm0000900,Pamela Bellwood,1951,\N,actress,tt0075359,tt0075648,tt0081485,tt0081856
nm0000901,Jean-Paul Belmondo,1933,\N,actor,producer,stunts,tt0061452,tt0053472,tt0095386,tt0059592
nm0000902,Jim Belushi,1954,\N,actor,music_department,producer,tt0117468,tt0091419,tt0072562,tt0095963
nm0000903,Brian Benben,1956,\N,actor,producer,writer,tt0098780,tt0099817,tt0110939,tt0167547
nm0000904,William Bendix,1906,1964,actor,soundtrack,writer,tt0038369,tt0043465,tt0037017,tt0034798
nm0000905,Roberto Benigni,1952,\N,actor,writer,director,tt0102164,tt0118799,tt0090967,tt0419198
nm0000906,Annette Bening,1958,\N,actress,soundtrack,executive,tt0842926,tt0169547,tt4385888,tt0112346
nm0000907,Richard Benjamin,1938,\N,actor,director,producer,tt0064381,tt0070909,tt0118954,tt0070291
nm0000908,David Bennent,1966,\N,actor,tt0089469,tt0078875,tt0303457,tt0085289
nm0000909,Constance Bennett,1904,1965,actress,soundtrack,producer,tt0024506,tt0023786,tt0023686,tt0029682
nm0000910,Joan Bennett,1910,1990,actress,soundtrack,tt0037469,tt0038057,tt0059978,tt0076786
nm0000911,Nigel Bennett,1949,\N,actor,director,soundtrack,tt5580390,tt0110322,tt0284978,tt0103417
nm0000912,Jack Benny,1894,1974,actor,soundtrack,producer,tt0037790,tt0034780,tt0035446,tt0042116
nm0000913,Robby Benson,1956,\N,actor,director,soundtrack,tt0076500,tt0040053,tt0108778,tt0101414
nm0000914,Robert Benton,1932,\N,writer,director,producer,tt0078346,tt0087921,tt0079417,tt0061418
nm0000915,Bruce Beresford,1940,\N,director,producer,writer,tt6684884,tt0080310,tt0091081,tt0097239
nm0000916,Peter Berg,1964,\N,producer,actor,writer,tt1091191,tt0124198,tt0108724,tt0369339
nm0000917,Polly Bergen,1930,2014,actress,soundtrack,miscellaneous,tt0099329,tt0085112,tt0057329,tt0048893
nm0000918,Helmut Berger,1944,\N,actor,soundtrack,tt0073634,tt0068883,tt0064118,tt0099674
nm0000919,Senta Berger,1941,\N,actress,producer,soundtrack,tt0062657,tt0061568,tt0896680,tt0090465
nm0000920,Patrick Bergin,1951,\N,actor,soundtrack,producer,tt0105112,tt0102797,tt0102340,tt0102945
nm0000921,Andrew Bergman,1945,\N,writer,director,producer,tt0071230,tt0089155,tt0110167,tt0117765
nm0000922,Sandahl Bergman,1951,\N,actress,soundtrack,tt0090009,tt0082198,tt0089893,tt0093171
nm0000923,Busby Berkeley,1895,1976,miscellaneous,director,music_department,tt0027686,tt0025028,tt0026421,tt0029725
nm0000924,Elizabeth Berkley,1972,\N,actress,soundtrack,tt0114436,tt0256524,tt1231277,tt0116313
nm0000925,Steven Berkoff,1937,\N,actor,writer,director,tt0066921,tt1243957,tt0086034,tt0086960
nm0000926,Milton Berle,1908,2002,actor,producer,soundtrack,tt0057193,tt0040041,tt0079588,tt0059410
nm0000927,Irving Berlin,1888,1989,soundtrack,music_department,writer,tt1655420,tt0034862,tt0036430,tt0038370
nm0000928,Sandra Bernhard,1955,\N,actress,soundtrack,writer,tt0102070,tt0103442,tt0085794,tt0138967
nm0000929,Corbin Bernsen,1954,\N,actor,producer,director,tt0491738,tt0373469,tt0097815,tt0110442
nm0000930,Elmer Bernstein,1922,2004,music_department,composer,soundtrack,tt0054047,tt0056592,tt0297884,tt0120891
nm0000931,Elizabeth Berridge,1962,\N,actress,tt0082427,tt0106039,tt0317648,tt0086879
nm0000932,Halle Berry,1966,\N,actress,producer,executive,tt0246460,tt0285742,tt0327554,tt0348836
nm0000933,Valerie Bertinelli,1960,\N,actress,producer,soundtrack,tt0095816,tt0072554,tt0093658,tt0078924
nm0000934,Bernardo Bertolucci,1941,2018,writer,director,producer,tt0070849,tt0309987,tt0065571,tt0093389
nm0000935,Bibi Besch,1942,1996,actress,tt0098384,tt0104118,tt0100814,tt0084726
nm0000936,Martine Beswick,1941,\N,actress,soundtrack,tt0059800,tt0057076,tt0068502,tt0061429
nm0000937,Richard Beymer,1938,\N,actor,cinematographer,director,tt0226836,tt0055614,tt0056197,tt0098936
nm0000938,Daniela Bianchi,1942,\N,actress,tt0060704,tt0062397,tt0062078,tt0057076
nm0000939,Adrian Biddle,1952,2005,cinematographer,camera_department,tt0434409,tt0103074,tt0090605,tt0103594
nm0000940,Bigas Luna,1946,2013,writer,director,producer,tt0129923,tt0104545,tt0090644,tt0078934
nm0000941,Kathryn Bigelow,1951,\N,director,producer,actress,tt0093605,tt0114558,tt0887912,tt1790885
nm0000942,Theodore Bikel,1924,2015,actor,soundtrack,director,tt0058385,tt0043265,tt0051525,tt0050356
nm0000943,Traci Bingham,1968,\N,actress,tt0096542,tt3572718,tt0201694,tt0373163
nm0000944,Antonia Bird,1951,2013,director,producer,tt0119092,tt0129332,tt0110889,tt0263181
nm0000945,Jane Birkin,1946,\N,actress,soundtrack,director,tt0901473,tt0083908,tt0077413,tt0060176
nm0000946,Whit Bissell,1909,1996,actor,soundtrack,tt0070723,tt0054387,tt0054047,tt0046876
nm0000947,Karen Black,1939,2013,actress,soundtrack,writer,tt0251736,tt0071577,tt0065724,tt0073440
nm0000948,Shane Black,1961,\N,writer,actor,director,tt3799694,tt0373469,tt1300854,tt0093773
nm0000949,Cate Blanchett,1969,\N,actress,producer,director,tt2402927,tt2334873,tt0127536,tt0338751
nm0000950,Brenda Blethyn,1946,\N,actress,soundtrack,writer,tt0414387,tt0147004,tt0195234,tt0117589
nm0000951,Joan Blondell,1906,1979,actress,soundtrack,tt0050307,tt0021673,tt0023590,tt0077631
nm0000952,Hart Bochner,1956,\N,actor,director,writer,tt0088206,tt0078902,tt0095016,tt0106364
nm0000953,Peter Bogdanovich,1939,\N,actor,director,writer,tt0069049,tt0067328,tt0070510,tt0063671
nm0000954,Jon Bon Jovi,1962,\N,soundtrack,actor,composer,tt0384286,tt0120591,tt0141926,tt0100994
